RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
4607,Cranberry Chocolate Candy,1572,Ed Paulhus,,PT0S,PT0S,1999-11-16T21:10:00Z,Make and share this Cranberry Chocolate Candy recipe from Food.com.,character(0),Candy,"c(""Dessert"", ""Fruit"", ""Kid Friendly"", ""< 15 Mins"")","c(""1 1/2"", ""1/2"", ""1"", ""1"", ""1/2"", ""4"", ""2"", ""1/2"")","c(""fresh cranberries"", ""sugar"", ""evaporated milk"", ""vanilla"", ""graham cracker crumbs"", ""miniature marshmallows"", ""pecans"")",,1,3623.8,137.5,46.6,49.3,1886,591.4,31.7,363.2,49.3,1,,"c(""In saucepan, combine cranberries, sugar, and 1/2 cup water.  Bring to boil; simmer for 3 minutes, or until cranberries are tender but hold their shape."", ""Drain, reserving 2 tbsp. syrup."", ""Melt chocolate with milk; stir till smooth.  Add vanilla."", ""Stir in remaining ingredients, cranberries, and reserved syrup."", ""Pat in well-greased 9x9x2-inch baking dish.  Chill till firm. Cut in squares."")"
4608,Okonomiyaki - Japanese Pizza,1556,Strawberry Girl,,PT0S,PT0S,1999-11-16T18:54:00Z,Make and share this Okonomiyaki - Japanese Pizza recipe from Food.com.,character(0),Lunch/Snacks,"c(""Japanese"", ""Asian"", ""Kid Friendly"", ""< 15 Mins"")","c(""1"", ""1/4"", ""1 1/2"", ""1/4"", ""2"", ""1"", ""2"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1/4"", ""4"", ""1/4"", ""1/2"", ""4"")","c(""nori"", ""catsup"", ""Worcestershire sauce"", ""Dijon mustard"", ""sake"", ""soy sauce"", ""eggs"", ""flour"", ""water"", ""sake"", ""salt"", ""cabbage"", ""carrot"", ""scallions"", ""chicken"", ""bacon"", ""mayonnaise"")",4.5,16,326.9,16.4,2.6,93,408.1,33.8,2.4,6.1,7.7,4,,"c(""Toast the nori by waving it over a flame until it stiffens slightly, but be careful--it burns easily.  Crumble into little pieces and set aside."", ""Combine all the sauce ingredients in a small saucepan and simmer for 30 seconds, stirring constantly."", ""Remove from the heat and cool to room temperature."", ""Beat the eggs in a large bowl."", ""Add the flour and water and continue beating until you have a batter the consistency of pancake batter."", ""Add the sake and salt."", ""Fold in the cabbage, carrots, and scallions.  Be sure to mix the batter and vegetables together evenly.  Each okonomiyaki will use 1/4 of this mixture."", 
""Heat 1 tbsp. of the oil in a standard 10-inch skillet.   Spoon 1/4 of the batter onto the hot skillet (like a pancake) making sure the vegetables are evenly distributed."", ""Then sprinkle 1/4 of the shrimp or meat of you choice on top."", ""Cook each side on medium heat for 2 minutes, until lightly browned. Reduce the heat to low and cook, covered, for another 5 minutes, occasionally turning and gently pressing the okonomiyaki with a spatula."", ""Prepare three more okonomiyaki as above.  Keep the finished pancakes warm in a low oven while making the rest, or use two skillets and make two okonomiyaki at a time."", 
""Serve hot with the sauce to taste--I recommend 1 tbsp. per okonomiyaki-- and  top with about a tsp. of mayonnaise and a sprinkling of toasted nori."")"
4609,Gypsy Tart II,1886,HELEN PEAGRAM,,PT0S,PT0S,1999-11-16T19:54:00Z,Make and share this Gypsy Tart II recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Hungarian"", ""European"", ""Healthy"", ""< 15 Mins"", ""Oven"", ""Easy"")","c(""1"", ""12"", ""1"")","c(""evaporated milk"", ""dark muscovado sugar"")",,1,454.1,15,5.5,19.2,248.1,75.5,1.1,54.6,6.3,6,,"c(""Preheat oven to 400 F."", ""Whisk evaporated milk and sugar together for 10 - 15 minutes until light and fluffy. The mix should be coffee coloured."", ""Pour the mix into the pastry case and bake in the oven for 10 minutes."", ""The gypsy tart will have a slightly sticky surface but will not be set completely until it has been left to cool."", ""Serve cold."")"
4611,Seven Layer Cookies,1886,HELEN PEAGRAM,PT30M,PT10M,PT40M,1999-12-01T20:03:00Z,Make and share this Seven Layer Cookies recipe from Food.com.,character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"", ""Oven"")","c(""1/2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""6"")","c(""margarine"", ""graham cracker crumbs"", ""chocolate chips"", ""walnuts"", ""coconut flakes"")",4,3,1155.8,78.7,32.6,15.4,527.2,111.4,7.1,91.1,13.1,4,,"c(""Pour melted margarine in 8x13 pan Sprinkle graham cracker crumbs over margarine"", ""Sprinkle next 4 ingredients in order. Pour milk over all."", ""Bake at 350* for 30  minutes (No Longer)"", ""Cool, cut into squares Keep refrigerated"")"
4614,Chocolate Cheesecake Brownies,1886,HELEN PEAGRAM,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Chocolate Cheesecake Brownies recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/14/pic3sSQkD.jpg""",Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Kid Friendly"", ""< 15 Mins"", ""For Large Groups"", ""Oven"")","c(""1/4"", ""6"", ""6"", ""1"", ""4"", ""1 1/2"", ""1"", ""1/4"", ""1/2"", ""1"", ""1"", ""1"", ""1/4"", ""1/2"", ""2"", ""2"", ""1"")","c(""unsalted butter"", ""instant coffee"", ""eggs"", ""sugar"", ""flour"", ""salt"", ""vanilla"", ""cream cheese"", ""unsalted butter"", ""sugar"", ""eggs"", ""flour"")",4.5,2,198.3,10.5,6.1,65.6,69,25.6,1.7,18.3,3.4,24,,"c(""Brownie batter - preheat oven to 350~. Butter 13\""x9\""x2\"" baking pan."", ""Combine chocolate, butter, and coffee powder in heavy small saucepan. Stir over low heat until melted and smooth."", ""Remove from heat; cool slightly."", ""In lg. bowl, beat eggs until frothy. Gradually add sugar and beat until mixture is pale yellow and slightly thickened."", ""Stir in flour, cocoa, and salt. Add vanilla, liqueur, and melted chocolate mixture; stir until well blended."", ""Cream cheese mixture - using electric mixer, beat cream cheese and butter in lg. bowl until smooth."", 
""Add sugar and beat until fluffy. Beat in eggs, flour, and coffee liqueur."", ""Set aside 1/2 cup brownie batter for topping."", ""Pour remaining batter into prepared pan.  Carefully spoon cream cheese mixture over batter, covering completely. Sprinkle chocolate chips evenly over cream cheese layer."", ""Drop reserved batter by spoonfuls over cream cheese layer."", ""Using small knife, swirl batter into cream cheese mixture to resemble marble pattern."", ""Bake brownies until edges are light golden and toothpick inserted into center comes out with some crumbs still  attached; about 30 mins."", 
""Cool completely in pan on rack; cut into squares."")"
4616,Bog Fog,1572,Ed Paulhus,,PT0S,PT0S,1999-11-16T21:26:00Z,Make and share this Bog Fog recipe from Food.com.,character(0),Beverages,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""1/2"", ""1/2"", ""1/4"")","c(""cranberry juice cocktail"", ""vodka"")",,,126.3,0.2,0,0,2.2,15,0.1,12.7,0.4,2,,"c(""Combine. Stir briskly."", ""Serve over ice in 2 glasses."")"
4617,Taco Soup II,1612,JANIC412,PT2M,PT15M,PT17M,1999-11-16T19:21:00Z,Make and share this Taco Soup II recipe from Food.com.,character(0),Beans,"c(""Meat"", ""Mexican"", ""Low Cholesterol"", ""< 30 Mins"", ""Easy"")","c(""1"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", NA)","c(""ground beef"", ""celery"", ""carrots"", ""beef broth"", ""chili beans"", ""canned tomato"", ""tomato sauce"")",5,1,196.7,7,2.8,28.1,852,22.1,4.4,5,12.2,12,,"c(""Brown the beef in a large saucepan."", ""Stir in all other ingredients and simmer on low for 2 hours."")"
4620,Snowballs,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Snowballs recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""< 15 Mins"", ""Oven"")","c(""1/2"", ""1/4"", ""1"", ""1"", ""2 1/2"", ""1/2"", NA)","c(""confectioners' sugar"", ""salt"", ""butter"", ""vanilla"", ""flour"", ""pecans"", ""walnuts"")",4,3,56.5,3.8,2,8.1,31.6,5.1,0.2,1,0.7,,60 cookies,"c(""Cream sugar, salt and margarine thoroughly in small mix  bowl."", ""Add vanilla."", ""Gradually stir flour into creamed ingredients."", ""Work nuts into  dough."", ""Chill well; form into 1-inch  balls."", ""Place on ungreased cookie sheet. Bake in 400 degrees oven, 10  to 12 minutes."", ""Roll in confectioners sugar."", ""Cool on rack,  roll again in confectioners sugar."")"
4621,Pecan-Orange Snowballs,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Pecan-Orange Snowballs recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""Fruit"", ""Nuts"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/3"", ""2"", ""2"", ""2"", ""1"", ""1"")","c(""butter"", ""sugar"", ""flour"", ""pecans"", ""vanilla"", ""confectioners' sugar"")",,,4792.2,343.6,130.5,488.1,1314.5,410.8,28.9,194,47.9,1,,"c(""In the large bowl of an electric mixer, cream together  the butter and sugar."", ""Stir in the flour, pecans, orange rind  and vanilla."", ""Shape the dough into walnut-size balls."", ""Bake the  balls on ungreased cookie sheets on the cent  er rack of the oven  at 300 degrees for 20 to 30 minutes."", ""Cool the balls slightly and roll"")"
4623,Honey Pumpkin Pie,1728,Philip and Karen Se,,PT0S,PT0S,1999-11-17T06:46:00Z,Make and share this Honey Pumpkin Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Vegetable"", ""Low Protein"", ""Healthy"", ""Thanksgiving"", ""< 15 Mins"", ""Oven"")","c(""2"", ""1 1/2"", ""3/4"", ""1/2"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""2"", ""1 1/2"", NA)","c(""eggs"", ""pumpkin puree"", ""honey"", ""cinnamon"", ""clove"", ""ginger"", ""nutmeg"", ""salt"", ""sour cream"", ""milk"")",4,1,212.4,6.6,3.5,85.6,230.5,38.5,0.6,35.4,3.3,,,"c(""Line 9-inch pie plate with pastry disk."", ""Flute the edge. With fork, prick shell all over."", ""Place in freezer for 30 minutes."", ""Line pastry shell with foil or parchment paper, then fill with pie weights or pie chains."", ""Bake empty shell on the lowest rack in 400 F oven for 10 minutes."", ""Remove both weights and foil; continue baking for about 10 minutes longer or until pastry is set. FILLING: Meanwhile, in large bowl, beat eggs lightly."", ""Add pumpkin, honey, light cream, cinnamon, cloves, ginger, nutmeg and salt. Combine thoroughly and  pour into the pastry shell."", 
""Combine sour cream with milk; pour into plastic dispenser with very, very, very narrow opening."", ""Hold finger over the opening and position the dispenser above the pie. Remove finger and quickly drizzle mixture in spiral pattern over filling."", ""Beginning at centre, pull tip of knife towards the perimeter through filling and sour cream mixture at 8 evenly spaced intervals about 1/4 inch deep."", ""Beginning  at outside, pull knife through middle of intervals toward centre to create web pattern."", 
""Bake on lowest rack in 350 F oven for about 1 hour or until filling is set and point of knife inserted into centre comes out clean."", ""Let cool on rack."")"
4624,Braised Beef Liver With Vegetables II,1862,Traci  Jeff Poole2,PT1H30M,PT0S,PT1H30M,1999-11-17T10:37:00Z,Make and share this Braised Beef Liver With Vegetables II recipe from Food.com.,character(0),Beef Organ Meats,"c(""Beef Liver"", ""Vegetable"", ""Meat"", ""Oven"", ""< 4 Hours"")","c(""1"", ""4"", ""1/2"", ""1/2"", ""6"", ""1 1/2"", ""1/2"", ""6"", ""6"", ""3"")","c(""liver"", ""bacon drippings"", ""celery"", ""onion"", ""bacon"", ""salt"", ""carrots"", ""potatoes"", ""flour"")",4,1,4075.1,133.3,47.6,4481.6,3071.7,341.4,39.3,28.6,363.6,,1 pan,"c(""Heat the drippings in a heavy skillet. Brown the liver, onions,  celery."", ""Put it into a greased casserole; add the stock and salt.  Place the bacon strips on top of the liver."", ""Cook uncovered in a 350* oven for 30 minutes."", ""Next, add the potatoes and carrots. Return to  the oven, covered and cook until the vegetables are done. **About 45  mins**."", ""Remove the cover and continue baking until the bacon strips are crispy."")"
4625,Holiday Cheese Ball,1862,Traci  Jeff Poole2,,PT15M,PT15M,1999-11-17T16:48:00Z,Make and share this Holiday Cheese Ball recipe from Food.com.,character(0),Pineapple,"c(""Cheese"", ""Tropical Fruits"", ""Fruit"", ""Christmas"", ""< 15 Mins"")","c(""2"", ""1"", ""1/4"", ""2"", ""2"", ""1"")","c(""cream cheese"", ""pineapple"", ""green pepper"", ""pecans"", ""walnuts"", ""green onions"", ""seasoning salt"")",4.5,2,3157.3,315.3,113.2,499,1346.9,59.8,23.5,21.6,55.4,,1 cheese ball,"c(""Soften cheese. Gradually add the pineapple. Mix in 1 cup of the nuts  and add the rest of the ingredients."", ""Chill well."", ""remove from  refrigerator and shape into 1 or 2 balls."", ""Roll into the rest of the  remaining nuts."", ""Wrap in plastic wrap and refrigerate until you serve."", ""Garnish the  ball with jarred cherries and pineapple rings."")"
4626,Dark Rich Fruitcake,1796,Frank Butcher,PT2H30M,PT0S,PT2H30M,1999-11-16T19:48:00Z,"This is a dark cake with spots of colour from the glace cherries. This recipe has been in the family for about 100 years now, and may be what you are looking for!",character(0),Dessert,"c(""Fruit"", ""Christmas"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1/2"", ""1"", ""3"", ""2"", ""2"", ""1"", ""1"", ""1/2"", ""1"", ""1"", ""1/2"", ""1"", ""2 1/4"", ""12"", ""1"", ""1"", ""4"", ""1"")","c(""dark raisins"", ""raisins"", ""dates"", ""cinnamon"", ""nutmeg"", ""allspice"", ""mace"", ""salt"", ""clove"", ""orange"", ""lemon"", ""rum"", ""butter"", ""brown sugar"", ""eggs"", ""vanilla extract"", ""all-purpose flour"", ""coffee"")",,,836.3,28.5,11.4,146.4,376.4,140.6,7.2,107.1,12,24,,"c(""Day One -Wash and scald raisins to plump."", ""Drain and dry well."", ""Place all fruit and almonds into a large bowl."", ""Sprinkle spices over fruit  and add the lemon and orange rind and juice. Stir in the rum and let stand overnight, stirring occasionally."", ""Day Two -Cream butter."", ""Gradually add sugar, bea ting well after each addition."", ""Add  egg yolks one at a time, beating well after each addition."", ""Add flavourings."", ""Add 1 cup of flour to fruit and nut mixture. Toss to coat well."", ""Add  remaining flour alternately with cold coffee to the creamed mixture. Stir  in fruit mixture.  Beat the egg whites until stiff peaks form."", 
""Fold into batter."", ""Pour batter into 3 pans which have been lined with two thicknesses of brown  paper and the top layer greased and dusted with flour."", ""(We used tube/funnel  pans.)  Bake at 275F for 2 1/2 to 3 1/2 hours or until a cake tester comes out  clean from the centre. Cool cakes completely in the pans on cake racks."", ""Remove from pans and peel  off paper."", ""Wrap cakes in cheesecloth (moistened with rum); then in foil."", ""Keep in a cool place for four to six weeks to allow the flavours to join."", 
""NOTES: Grandma used to open the foils and re-moisten the cheesecloth at least once  in the ripening process."", ""(By drizzling in about 2 Tbsp rum There is note of timings for different  fruit cake pans."", ""(I think originally the recipe would make one each of the 4, 6 and 8 inch  pans.) 4x4 - 2 1/2 hours 6x6 - 3 hours 8x8 - 3 1/2 hours or until tests clean - in a 2750F Oven."")"
