RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
697,Green and Gold Chowder,1543,Doreen Randal,PT13M,PT25M,PT38M,1999-08-13T14:00:00Z,Make and share this Green and Gold Chowder recipe from Food.com.,character(0),Chowders,"""< 60 Mins""","c(""450"", ""425"", ""1"", ""50"", ""3"", ""100"", ""100"", ""100"")","c(""milk"", ""bay leaf"", ""butter"", ""flour"", ""onions"", ""frozen green beans"")",,,1328.5,60.7,36.2,333.3,5702,53.8,5,5.6,138.3,,1 batch,"c(""Arrange fish in a shallow dish in a single layer."", ""Add half the milk and bay leaf, cover and cook on HIGH for 7 minutes, until it can be flaked."", ""Reserve cooking liquid."", ""Flake fish, discarding skin and bones."", ""Cut the beans into 2 1/2 cm pieces and the baby corn in half if large. Place the butter in a microwave safe bowl cover and microwave on HIGH until melted."", ""Stir in the flour and whisk in the fish cooking liquid and the remaining milk, a little at a time, until mixture is smooth."", 
""Mix the vegetables into the sauce.  Cover and cook on HIGH for 6 1/2 minutes, stir in fish and pepper to taste and cook for a further 2 minutes, until vegetables are cooked, stirring twice."")"
705,Tortilla Peach Cobbler,1530,Carole Reu,PT25M,PT5M,PT30M,1999-08-26T04:02:00Z,Make and share this Tortilla Peach Cobbler recipe from Food.com.,character(0),Dessert,"c(""Fruit"", ""< 30 Mins"", ""Oven"")","c(""1/2"", ""1"", ""16"", ""1"", ""2"", ""1"", NA)","c(""sugar"", ""cornstarch"", ""candied ginger"", ""white flour tortillas"", ""wheat flour tortillas"", ""sugar"")",4.5,2,232.6,2.1,0.5,0,146.7,52.6,2.4,38,2.9,4,,"c(""Preheat oven to 400 and lightly spray an 8 or 9\"" round cake pan."", ""In a mixing bowl, stir together sugar and cornstarch."", ""Add peaches with juice and ginger."", ""Toss to combine evenly."", ""Spread 1/2 of the peach mixture evenly into prepared pan."", ""Arrange 1/2 of the tortilla strip over peaches."", ""Top with remaining peach mixture.  Arrange remaining tortilla strips over peaches in a lattice pattern."", ""Lightly spray lattice with cooking spray and sprinkle with sugar and almonds, if desired."", 
""Bake 25 minutes until filling is bubbly throughout and top is browned."")"
707,"Tricolor Crustless ""Quiche""",39547,Julesong,,PT0S,PT0S,1999-08-08T01:39:00Z,"Make and share this Tricolor Crustless ""Quiche"" recipe from Food.com.",character(0),Savory Pies,"c(""Breakfast"", ""Vegetable"", ""European"", ""Spring"", ""Summer"", ""< 15 Mins"", ""Oven"")","c(""2/3"", ""6"", ""3"", ""8"", ""8"", ""7 -8"", ""1"", ""1/2"", ""4"", ""1/2"", ""1"", NA)","c(""spinach"", ""carrots"", ""potatoes"", ""low-fat cream cheese"", ""cream cheese"", ""swiss cheese"", ""all-purpose flour"", ""milk"", ""eggs"", ""white pepper"", ""hot paprika"")",5,2,508.2,27,16.1,183.4,362.9,46.6,5.9,4.3,21.3,,,"c(""Preheat oven to 375 degrees F (190 C)."", ""For frozen spinach:  cook over low heat until liquid evaporates.  Fresh spinach:  wash and boil only in water clinging to the leaves until tender.  Drain, chop, and place in bowl."", ""In a separate bowl, mash the cooked carrots."", ""In another bowl, mash the cooked potatoes."", ""In yet another bowl, mix the cheeses, flour, milk, eggs, white pepper, paprika, salt, and pepper."", ""Divide into 3 equal portions and place a portion into each of the other bowls of spinach, carrot, and potatoes."", 
""Mix contents of all three bowls well."", ""Butter a deep 14x4-inch pan."", ""Spoon in potato mixture and bake in 375 degrees F (190 C) for 8 minutes."", ""Spoon in the carrot mixture and bake 8 more minutes."", ""Now spoon in the spinach mixture and bake 45 minutes or until everything sets."", ""Turn off the oven, but leave the quiche in the oven for 5 minutes."", ""Remove from oven, then let cool for at least 5 minutes before serving."")"
712,Twice Baked Potatoes II,1777,Brewer,PT30M,PT15M,PT45M,1999-09-15T04:35:00Z,Make and share this Twice Baked Potatoes II recipe from Food.com.,character(0),Potato,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""6"", ""3 -4"", ""2"", ""1/2"")","c(""potatoes"", ""milk"", ""margarine"", ""cheddar cheese"")",4,1,120.3,3.7,1.5,5.5,59.7,18.9,2.3,0.9,3.5,,12 halves,"c(""Bake potatoes until almost done. Remove from oven and let cool long enough so that you can handle them."", ""Cut them in half lengthwise and scoop out the insides and place in a bowl."", ""Mash the potatoes with a masher, add some milk (for 6 potatoes I add about 3-4 tbsp.) and about 2 tablespoons of margarine."", ""Mash some more to mix in the milk and margarine. Add about 1/2 cup of grated cheddar cheese , how much depends on how cheesy you want them, and mix the cheese in thoroughly."", ""Place the potato mixture back into the skins and bake at 350% for about 30 minutes.""
)"
714,No Bake Chocolate Cookies,1643,Mutende,,PT10M,PT10M,1999-09-17T04:43:00Z,Make and share this No Bake Chocolate Cookies recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""< 15 Mins"", ""Easy"")","c(""750"", ""500"", ""75"", ""250"", ""2"", ""2"", ""125"", ""125"", ""1"")","c(""rolled oats"", ""sugar"", ""milk"", ""butter"", ""margarine"", ""vanilla essence"", ""salt"")",,,2522.8,136.6,44.5,95.2,1569.7,265.6,48.1,32.3,72.9,,1 batch,"c(""Simmer sugar, milk, butter, cocoa and salt over a low heat until well blended, then add rolled oats, chopped nuts, coconuts and vanilla and remove from heat."", ""Beat mixture well until stiff, then drop in spoon-fuls onto greased baking sheet."", ""Leave until set."")"
715,Unusual Chicken,1697,Alan1,,PT0S,PT0S,1999-09-21T05:54:00Z,Make and share this Unusual Chicken recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Meat"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"", ""Deep Fried"")","c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)","c(""chicken piece"", ""chili powder"", ""ginger"", ""salt"", ""garam masala"", ""soy sauce"", ""plain yogurt"", ""curry leaf"", ""ginger"", ""garlic"", ""green chili"", ""spring onion"", ""coriander leaves"")",,,0,0,0,0,0,0,0,0,0,1,,"c(""Mix together and marinate chicken for about 5 to 6 hours or overnight in a covered dish in the refrigerator."", ""Add one beaten egg and corn flour to cover. Place some ground nut oil in a wok heat oil and deep fry on a low heat. The meat is now ready to eat."", ""If a hotter dish is required: Take some curry leaves, ginger, garlic, green chilies, spring onions, coriander leaves. Place all the above in a wok with hot oil and fry for a couple of minutes."", ""Add some yogurt and tomato sauce and stir. Now add the chicken and some red food coloring and stir fry again to cover all the meat with the sauce.""
)"
719,Vegetarian Baked Stuffed Red Bell Peppers,1556,Strawberry Girl,PT20M,PT0S,PT20M,1999-09-06T16:27:00Z,Make and share this Vegetarian Baked Stuffed Red Bell Peppers recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/71/9/picrBWj6Y.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/71/9/picQHo8WM.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/71/9/picjC8vMo.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/71/9/pic33731M.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/71/9/pickEXqJC.jpg""
)",< 30 Mins,"""Oven""","c(""1/2"", ""1"", ""4"", ""3"", ""1"", ""1/2"", ""1/2"", ""1/4"", ""2"", ""1/4"", ""1"", ""1"", ""1/2"")","c(""long-grain rice"", ""salt"", ""sweet peppers"", ""butter"", ""margarine"", ""onion"", ""celery"", ""sunflower seeds"", ""parsley"", ""eggs"", ""dried oregano leaves"", ""black pepper"", ""sharp cheddar cheese"")",4.5,17,423.6,25.5,10.1,130.7,803.5,36.1,6.3,9.1,14.3,4,,"c(""Cook rice in 1-1/2 cups boiling salted water for 35 minutes or until tender."", ""Drain if necessary."", ""Set aside. Cut peppers in half."", ""Remove seeds and white  membrane.  Parboil peppers in boiling salted water for 5 minutes."", ""Arrange in  slightly oiled, shallow 1-1/2 quart baking dish."", ""Melt butter in small skillet.   Add onion, celery, and sunflower seeds."", ""Saute until onion is tender."", ""Remove  from heat.  Stir into rice.  Add parsley, eggs, oregano, jalapeno pepper, black  pepper, and salt to taste.  Fill peppers with mixture.  Sprinkle cheese on top."", 
""Put about 1/3 cup hot water in bottom of dish."", ""(I use the water used to parboil the peppers.)  Bake at 400  F for about 20 minutes."")"
720,Chili With Biscuits,1530,Carole Reu,PT12M,PT45M,PT57M,1999-09-08T05:35:00Z,Make and share this Chili With Biscuits recipe from Food.com.,character(0),Beans,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Stove Top"")","c(""14 1/2"", ""14 1/2"", ""14 1/2"", ""15"", ""15"", ""2"", ""1"", ""1/2"", ""1/2"", ""2"", ""1"", ""1/2"", ""1/4"", ""3/4"", ""1/2"", ""1/2"", ""1 1/2"", ""1/8"", ""1/2"", ""1/4"")","c(""garbanzo beans"", ""kidney beans"", ""celery"", ""onion"", ""apple cider"", ""low sodium chicken broth"", ""chili powder"", ""garlic"", ""dried oregano"", ""pepper"", ""nonfat cheddar cheese"", ""all-purpose flour"", ""whole wheat flour"", ""baking powder"", ""salt"", ""skim milk"", ""low-fat sour cream"")",,,200.2,2.4,0.8,3.3,458.2,37,7,3.6,8.8,8,,"c(""Stir together undrained tomatoes, garbanzo beans, kidney beans, celery, onion,  apple juice, chicken broth, chili powder, garlic, oregano, and pepper in a 4  quart Dutch oven or kettle.  Bring to boiling; reduce heat. Sour Cream Biscuits: stir together both flours, baking powder, and salt in a medium bowl."", ""Add milk  and sour cream,  stirring until just moistened."", ""Drop biscuit dough in 8 mounds  onto simmering soup mixture.  Cook, covered, about 12 minutes or until a  toothpick inserted into biscuits comes out clean."", 
""Ladle soup into soup bowls."", ""Place a biscuit on top of each serving and sprinkle with cheese."")"
721,Vidalia Onion Casserole,1746,Mr. Bill,,PT0S,PT0S,1999-08-21T10:46:00Z,Make and share this Vidalia Onion Casserole recipe from Food.com.,character(0),Vegetable,"c(""< 15 Mins"", ""Oven"")","c(""3"", ""1/4"", ""1"", ""2"", ""2"", ""3/4"", NA, ""3/4"")","c(""butter"", ""herb stuffing mix"", ""butter"", ""eggs"", ""milk"", ""cheddar cheese"")",4.5,5,354.4,28.5,17.2,180.2,315.2,14.7,1.7,5.5,11.2,4,,"c(""Preheat oven to 350F."", ""Cut onions in quarters and slice very thin."", ""Set aside.     Melt 1/4 cup butter in saucepan and pour over stuffing."", ""Mix   thoroughly and line 1 quart casserole dish with stuffing mixture.     Melt 2 tablespoons butter in pan and saute onions until tender."", ""Pour   over stuffing in casserole dish."", ""Mix eggs, milk, salt and pepper."", ""Pour mixture over onions and   sprinkle cheese over top."", ""Bake for 45 minutes or until slightly   brown."")"
730,Lemon Whipped Cream,1530,Carole Reu,,PT5M,PT5M,1999-08-13T12:52:00Z,Make and share this Lemon Whipped Cream recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/73/0/picbovOuH.jpg""",Low Protein,"c(""Free Of..."", ""< 15 Mins"", ""For Large Groups"", ""Easy"")","c(""1"", ""4"", ""4"", ""2"")","c(""heavy cream"", ""sugar"", ""lemon juice"", ""lemons, zest of"")",5,3,21.5,1.8,1.1,6.8,1.9,1.3,0,1.1,0.1,48,,"c(""Whip heavy cream."", ""Fold in sugar, lemon juice and zest."")"
736,Whole Grain Buttermilk Pancakes,1530,Carole Reu,,PT0S,PT0S,1999-09-07T20:50:00Z,Make and share this Whole Grain Buttermilk Pancakes recipe from Food.com.,character(0),Breakfast,"""< 15 Mins""","c(""2/3"", ""1/4"", ""1"", ""1"", ""1 1/2"", ""1/4"", ""1/4"", ""1"", ""2"", ""2"", NA)","c(""whole wheat flour"", ""cornmeal"", ""brown sugar"", ""baking powder"", ""baking soda"", ""salt"", ""buttermilk"", ""eggs"")",5,11,61.5,2,0.5,36.1,154.2,8.9,1.2,2.2,3,12,,"c(""In a medium size bowl, combine the whole wheat flour, oat bran, cornmeal, sugar, baking powder and baking soda, and salt.  In another bowl, combine the  buttermilk, egg yolks and oil."", ""In a large bowl, beat the egg whites until stiff  peaks form."", ""Stir in the buttermilk mixture into the flour mixture.  Fold in the egg whites."", ""Lightly coat a skillet with cooking spray and set over moderate  heat.  When the skillet is hot, cook the pancakes 4 at a time, using 1/4 cup  batter for each."", ""Cook for about 2 minutes on one side or until bubbles appear  on the surface; turn, then cook 2 minutes or until golden brown on each side and cook through.""
)"
742,Yolkless Noodles,1530,Carole Reu,,PT0S,PT0S,1999-08-18T05:00:00Z,Make and share this Yolkless Noodles recipe from Food.com.,character(0),Low Cholesterol,"c(""Healthy"", ""< 15 Mins"")","c(""2"", ""1/2"", ""2"", ""1/3"", ""2"", ""3"")","c(""all-purpose flour"", ""salt"", ""water"", ""olive oil"", ""all-purpose flour"")",5,3,138.2,1.5,0.2,0,160,26.1,0.9,0.1,4.4,8,14 oz. fresh pasta,"c(""In a large mixing bowl stir together the 2 cups flour and salt.  Make a well in  the center of the dry mixture.  In a small mixing bowl combine egg white, water, and oil."", ""Add to the dry mixture.  Mix well."", ""Sprinkle kneading surface with 1  Tbsp of the remaining flour."", ""Turn dough out onto floured surface.  Knead till  dough is smooth and elastic (8 to 10 minutes total), adding 1 to 2 Tbsp  additional flour as needed."", ""Cover and let the dough rest for 10 minutes."", ""Divide dough into 4 equal portions."", 
""On a lightly floured surface, roll each  portion into a 12\"" square, (about 1/16\"" thick).  Let stand, uncovered, about 20  minutes."", ""Loosely roll up dough jelly-roll style; cut into 1/4\"" wide strips."", ""Shake the strands to separate and cut into 2 to 3\"" lengths."", ""If using a pasta  machine, pass each portion through machine according to manufacturer's  directions till dough is 1/16\"" thick."", ""Cut into 1/4\"" wide strips."", ""Cut strips  into 2 to 3\"" lengths."", ""To store cut noodles, spread them on a wire cooling rack."", 
""Let noodles dry overnight or till completely dry; place in an airtight container and refrigerate for up to 3 days."", ""Or, dry the noodles for at least 1 hour and  seal in  a freezer bag or freezer container; freeze up to 8 months."", ""Cook  noodles for 1 1/2 to 2 minutes or till tender but still firm, allowing a few  more minutes for dried or frozen noodles."", ""Drain noodles well."")"
744,Yorkshire Pudding Popovers,1712,Ian  Carol Rice,,PT0S,PT15M,1999-08-22T05:48:00Z,"This recipe comes from Brian Turner, the greatest living Yorkshire chef. It's chief glory is that all the measurements are by volume so adjusting it to  suit larger or smaller groups is dead easy. I always use a yogurt container to  measure it but you could use a bucket if you've a large group for which to  cater.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/jbir8X7cRBqn8agb8XLb_pudding.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/picGMFUy4.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/bxgCjMS6Kg12nxg8dXjg_pudding.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/QI7GrotSzyVrAAVDDVFo_pudding.JPG"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/pic8SPoNe.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/pic6iyXwL.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/picvosmPv.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/picBnV5D5.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/picmQkrBy.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/picxNMKeS.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/picYfgCuN.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/pic1QenxQ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/picTtNBwA.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/picyaCTVA.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/picWqHrHJ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/picwfqL3U.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/4/piciprU8u.jpg"")",European,"c(""< 15 Mins"", ""Oven"", ""Easy"")","c(""1"", ""1"", ""1"", NA)","c(""plain flour"", ""egg"", ""milk"", ""salt"")",5,102,239.7,8.3,3.3,234.5,116.8,27.1,0.8,0.3,12.9,4,,"c(""Preheat the oven to hot (425F/220C/Gas 7)"", ""Put a teaspoonful of oil or  dripping in each of several muffin tins or, to be truly Yorkshire, a couple of  tablespoonsful in a larger roasting tin and place in the oven until the fat is  really hot and beginning to smoke.  Meanwhile combine the rest of the  ingredients and beat to form a batter of the consistency of double cream."", ""If  you wish you can add mixed dried herbs to add a savoury flavour."", ""When the fat  is smoking take the tin out of the oven and place it over a low light so that it doesn't cool as you add the batter."", 
""Pour in the batter If you're using muffin  tins don't over fill."", ""Remember that the puddings will rise and puff up."", ""Put  the tin back into the top of the oven as soon as possible and leave for about  20-25 minutes by which time they will be puffed up and crisp."", ""When my  grandmother used to make Yorkshire pudding to go with the Sunday  roast we would eat it in the true Yorkshire way."", ""That is, as a first course with just a  savoury gravy poured over it.  After all, the idea of Yorkshire pudding is to  fill you up so that you don't want so much of the more expensive meat!  If there was any of the pudding left over as a treat we  kids would have it as a desert  with Golden Syrup poured over it. Servings: 4 Ian Rice (Yorkshireman)""
)"
747,Zesty Fried Chicken,1530,Carole Reu,PT35M,PT10M,PT45M,1999-09-03T07:50:00Z,Make and share this Zesty Fried Chicken recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/7/picrfPgnB.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/7/picSDm3Zv.jpg"")",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Deep Fried"", ""Easy"")","c(""2"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""1/4"", ""4"", NA)","c(""cornmeal"", ""paprika"", ""salt"", ""garlic powder"", ""pepper"", ""cumin"", ""boneless skinless chicken breast halves"")",4.5,10,152.4,3.3,0.7,75.5,429.8,3.8,0.6,0.1,25.6,4,,"c(""Combine cornmeal, paprika, salt, garlic, powder, pepper, and cumin in a shallow  dish or on a sheet of waxed paper."", ""Rinse chicken, do not pat dry; coat chicken  evenly on all sides with the cornmeal mixture."", ""Spray an unheated large skillet  with cooking spray."", ""Preheat skillet over medium high heat."", ""Add chicken; cook  for 8 to 10 minutes or until tender and no longer pink, turning occasionally to brown evenly on all sides."")"
749,Zucchini Lasagna (Lasagne) - Low Carb,1535,Marg CaymanDesigns,PT40M,PT20M,PT1H,1999-09-14T04:32:00Z,"Great for anyone going low carb OR who has so many zucchini, they don't know what to do!! :) We found the sauce to be very mild. I think it would be better with twice as much garlic. I boiled my zucchini slices for about 3 minutes so they were partially cooked. I wanted to make sure they were soft in the finished dish or I knew the kids wouldn't eat them. ;) The cottage cheese provides a slightly tangy note. I think we would have preferred ricotta, but that is personal taste. I use my 11x7 baking dish and got 6 pieces the size of what you see in my photos. Both of the guys ate two so it fed 4 of us, and I double the meat. Adjust the recipe accordingly for your family.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/hctvbRoQFSW9CZ4FVcin_ZL%204%20-%20final_1.png"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/zB8YgU9FQSe7XWYyhm2d_ZL%208%20-%20final_5.png"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/YvjCHHfTbC59A9IjhLWD-image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/picoMwziz.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/kb7mDI1uQ72JNLbKd1Mc_20150721_192623.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/ArzOJQr2QmmN35L2qZWj_20150721_195351.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/PxU4e6FRwOqKoUyvzfWb-image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/L2zYMP2RU6zHv15EausC-image.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/picTlILMx.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/picKsHpNc.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/picMW173k.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/pic4r9eJB.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/picC5bIgM.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/picX1EEP6.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/picDT5Erl.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/picTuWT1h.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/pic9bKb2u.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/picy1PrJz.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/pichXCXk7.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/picNWEvFK.jpg"")",Vegetable,"c(""Meat"", ""European"", ""< 60 Mins"", ""Oven"")","c(""2 1/2"", ""1/2"", ""1/4"", ""2"", ""1"", ""1"", ""1/2"", ""1/2"", ""1/4"", ""1/4"", ""1/8"", ""1"", ""3/4"", ""1/2"", ""1"")","c(""zucchini"", ""lean ground beef"", ""onion"", ""tomatoes"", ""tomato paste"", ""garlic clove"", ""dried oregano"", ""dried basil"", ""dried thyme"", ""water"", ""pepper"", ""egg"", ""low fat cottage cheese"", ""mozzarella cheese"", ""flour"")",5,198,261.1,11.6,5.1,98.7,631,16.1,3.4,10.5,24.5,4,,"c(""Cook zucchini until tender, drain and set aside. Fry meat and onions until meat is brown and onions are tender; drain fat. Add next 8 ingredients and bring to a boil."", ""Reduce heat; simmer, uncovered 10 minutes or until reduced to 2 cups."", ""In small bowl slightly beat egg."", ""Add cottage cheese, half of shredded cheese and flour."", ""In (1 1/2-qt.) baking-roasting pan arrange half of the meat mixture. Top with half of the zucchini and all the cottage cheese mixture. Top with remaining meat and zucchini."", 
""Bake uncovered at 375 degrees F for 30 minutes."", ""Sprinkle with remaining cheese. Bake 10 minutes longer."", ""Let stand 10 minutes before serving."")"
751,Zucchini Squash With Parmesan,1751,Jjortikka,PT20M,PT0S,PT20M,1999-09-10T04:52:00Z,Make and share this Zucchini Squash With Parmesan recipe from Food.com.,character(0),Vegetable,"c(""< 30 Mins"", ""Stove Top"", ""Easy"")","c(""2"", ""1"", ""1/2"", NA, ""1/2"")","c(""zucchini"", ""margarine"", ""onion"", ""parmesan cheese"")",4,1,101.4,6.7,2.8,11,232.8,4.9,1.2,3.1,6.2,4,,"c(""Slice your squash and saute it in a little margarine with sliced onion.  Salt & pepper to taste."", ""After it's done (approx. 15 to 20 min.), sprinkle with Parmesan cheese."")"
753,Tofu Lasagna,1572,Ed Paulhus,PT45M,PT0S,PT45M,1999-08-10T18:21:00Z,Make and share this Tofu Lasagna recipe from Food.com.,character(0),Soy/Tofu,"c(""Beans"", ""< 60 Mins"", ""Oven"")","c(""1"", ""1/4"", ""1/2"", ""3"", ""1/2"", ""1/8"", ""3"", ""1/2"", ""1"", ""1/4"", ""1/2"", ""1/4"")","c(""butter"", ""fresh mushrooms"", ""garlic cloves"", ""salt"", ""pepper"", ""wheat germ"", ""tofu"", ""parmesan cheese"", ""mozzarella cheese"", ""fresh parsley"")",5,3,350.5,16.7,8.6,41.4,626.4,34.4,3.5,6.1,16.8,8,,"c(""Cook and drain lasagne noodles; set aside."", ""Melt butter in large skillet.  Add  mushrooms, garlic salt and pepper.  Cook until mushrooms are tender."", ""Stir in sauce and wheat germ; heat through."", ""Combine tofu and Parmesan cheese in a  bowl."", ""Combine mozzarella and parsley in another bowl."", ""In a 9x12-inch pan, layer half of each of the ingredients: noodles, tofu mixture, sauce and mozzarella  mixture.  Repeat.  Bake at 350Â°F for 45 minutes or until hot and bubbly."", ""Let stand for 15 minutes before cutting.""
)"
754,Tofu Mayonnaise,1530,Carole Reu,,PT10M,PT10M,1999-08-14T06:48:00Z,Make and share this Tofu Mayonnaise recipe from Food.com.,character(0),Soy/Tofu,"c(""Beans"", ""Vegan"", ""Low Cholesterol"", ""Free Of..."", ""< 15 Mins"", ""For Large Groups"", ""Easy"")","c(""14"", ""1/4"", ""1"", ""1"", ""1 1/2"", ""1"", ""1/2"")","c(""silken tofu"", ""lemon juice"", ""sugar"", ""prepared mustard"", ""apple cider vinegar"", ""salt"")",5,17,47.4,4.1,0.5,0,79.3,1.6,0,1.1,1.2,16,1 cup,"""Combine all ingredients in a blender and beat until smooth and creamy."""
