RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
5226,White Bean & Tuna Salad,1988,CDKitchen,,PT0S,PT0S,1999-12-03T17:02:00Z,Make and share this White Bean & Tuna Salad recipe from Food.com.,character(0),Tuna,"c(""Beans"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""1/2"", ""1/2"", ""1"", ""1/2"", NA, ""1"", ""15"", ""12"")","c(""red onion"", ""fresh Italian parsley"", ""extra virgin olive oil"", ""salt"", ""red pepper flakes"", ""cannellini beans"", ""albacore tuna in water"")",3,3,510.4,30.1,4.5,37.5,348,29.1,7.2,1.1,31.8,4,,"c(""In a mixing bowl, combine all the ingredients."", ""Serve on individual  beds of lettuce."")"
5227,Moosewood Brownies,1976,E and C,PT25M,PT10M,PT35M,1999-12-04T06:43:00Z,Make and share this Moosewood Brownies recipe from Food.com.,character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"", ""Oven"")","c(""5"", ""1/2"", ""1 3/4"", ""5"", ""1 1/2"", ""1"", ""1"", ""1"", ""1/2"", ""1"", ""2 -4"", ""1"")","c(""butter"", ""margarine"", ""light brown sugar"", ""eggs"", ""vanilla extract"", ""flour"", ""walnuts"", ""cinnamon"", ""banana"", ""black coffee"")",5,2,524.9,34.2,17.3,118.2,178.6,55.5,4,40.3,7.6,12,,"c(""Butter a 9x13-inch baking pan.  Preheat oven to 350 degrees F."", ""Gently melt the chocolate. Let it cool for about 10 minutes."", ""Cream the butter and sugar in a medium-sized bowl until light and fluffy."", ""Add the eggs, one at a time, beating well after each."", ""Stir in the vanilla."", ""Stir constantly as you drizzle in the melted chocolate.  After all the chocolate is in, beat well for a minute or two."", ""Stir in flour and possible embellishments."", ""Mix just enough to blend thoroughly."", ""Spread the batter into the prepared pan."", 
""Bake 20 to 25 minutes, or until a knife inserted into the center come out clean."", ""Cut into squares while still  hot, then allow to cool for at least 10 minutes, if you can wait that long."")"
5228,Reuben Sandwich,1612,JANIC412,,PT0S,PT0S,1999-12-04T06:54:00Z,Make and share this Reuben Sandwich recipe from Food.com.,character(0),Lunch/Snacks,"c(""Meat"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"")","c(NA, NA, NA, NA, NA, NA)","c(""butter"", ""corned beef"", ""swiss cheese"", ""sauerkraut"")",5,6,0,0,0,0,0,0,0,0,0,1,,"c(""Butter the rye bread on one side like for a grilled cheese sandwich."", ""Place thin slices of the corned beef on the bottom slice of bread, cheese then sauerkraut on top of the cheese."", ""Top with the other slice of buttered bread and grill in a skillet over med. heat until browned on one side."", ""Flip over and brown the other side until the cheese has melted."", ""Serve the French dressing either on the side or open the sandwich's and put as much as you like on. You can put as much or as little of the beef, cheese and sauerkraut as you like""
)"
5229,Reuben Sandwich II,1799,Marian Allen,,PT5M,PT5M,1999-12-04T06:57:00Z,Make and share this Reuben Sandwich II recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/29/picSQir3Y.jpg""",Lunch/Snacks,"c(""Meat"", ""< 15 Mins"", ""Easy"")","c(""4"", ""1"", ""2"", ""4"", ""1 1/2"", ""3"")","c(""corned beef"", ""swiss cheese"", ""sauerkraut"", ""butter"")",5,8,957.6,74.4,35.7,234.7,2448.5,38,4.8,7.1,34.5,1,,"c(""Put two slices corn beef and 1 swiss cheese on one piece of bread."", ""Heap on sauerkraut, spread dressing over sauerkraut."", ""Put on other 2 slices of corned beef, top with other piece of bread."", ""Melt butter in skillet or on griddle over medium heat, grill sandwich on both sides"", ""serve warm."")"
5230,Lemon Cookies I,1612,JANIC412,PT8M,PT0S,PT8M,1999-12-15T23:36:00Z,Make and share this Lemon Cookies I recipe from Food.com.,character(0),Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""< 15 Mins"", ""Oven"", ""Easy"")","c(""1"", ""1/2"", ""2"", ""1"")","""eggs""",4.5,3,70.7,3.8,0.6,9,75.3,8.6,0.1,4.8,0.8,,48 cookies,"c(""Heat oven to 350Â°F."", ""Mix cake mix (dry), oil, and eggs in a large bowl with spoon until dough forms."", ""Drop dough by teaspoonfuls onto lightly greased cookie sheet."", ""Bake at 350Â° for 8 minutes or until set."", ""Remove from cookie sheet to wire rack to cool completely before frosting."")"
5231,Rocky Road Bars,1612,JANIC412,,PT0S,PT0S,1999-12-15T23:36:00Z,Make and share this Rocky Road Bars recipe from Food.com.,character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/2"", ""1/4"", ""1/3"", ""2"", ""1"", ""3"", ""1/3"")","c(""unsalted butter"", ""brown sugar"", ""water"", ""eggs"", ""miniature marshmallows"")",,,195.8,10.6,3.7,25.7,230.5,24.8,1,14.5,3,,24 bars,"c(""Heat oven to 350:. Grease and flour rectangular pan, 13x9 inches."", ""Mix half of the cake mix (dry) the butter, brown sugar, water and eggs in a large bowl with a spoon  until smooth."", ""Stir in remaining cake mix and the nuts."", ""Spread in pan."", ""Bake 20 minutes; sprinkle with marshmallows."", ""Bake 10-15 minutes or until marshmallows are puffed and golden."", ""Microwave frosting in microwaveable bowl uncovered on high 15 seconds."", ""Drizzle over bars."", ""Cool completely."", ""For easier cutting, use plastic knife dipped in hot water."", 
""Cut into 6 rows by 4 rows."")"
5232,Fresh Cucumber Sesame Pickle,1543,Doreen Randal,,PT0S,PT0S,1999-12-04T07:01:00Z,Make and share this Fresh Cucumber Sesame Pickle recipe from Food.com.,character(0),Vegetable,"c(""Asian"", ""Indian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""No Cook"")","c(""1"", ""5"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1/4"", ""1"", ""1"")","c(""cucumber"", ""spring onions"", ""mint leaf"", ""garlic"", ""ginger"", ""salt"", ""lemon juice"", ""sugar"", ""toasted sesame seeds"")",5,1,610.9,46.8,6.5,0,2359.6,44.2,14.2,11.5,14.7,,1 batch,"c(""Peel cucumber and cut in half.  Cut halves into quarters lengthwise. Cut each quarter into strip and cut strips finely."", ""Wash and slice onions finely."", ""Chop mint leaves."", ""Crush garlic, peel and chop finely."", ""Mix cucumber, onion, mint, ginger and garlic together with salt, lemon juice, sugar, sesame seeds and oils."", ""Serve with cold meats, fish, or as a topping for crackers or with bread and cheese."")"
5233,Spiced Raisin Cake,1543,Doreen Randal,PT1H30M,PT30M,PT2H,1999-12-04T07:02:00Z,Make and share this Spiced Raisin Cake recipe from Food.com.,character(0),Dessert,"c(""Oven"", ""< 4 Hours"", ""Easy"")","c(""2"", ""250"", ""3"", ""1"", ""1"", ""2 1/2"", ""1"", ""1"", ""1/2"", ""2"", ""1"", ""1"")","c(""raisins"", ""butter"", ""eggs"", ""sugar"", ""lemon rind"", ""flour"", ""baking powder"", ""cinnamon"", ""nutmeg"", ""sugar"")",,,540.1,24.3,11.9,97.4,248,77.8,2.8,49.6,7.2,12,,"c(""Put raisins in a saucepan and cover with water.  Bring to the boil and simmer 15 minutes.  Drain."", ""Chop butter into small pieces and stir into hot fruit."", ""Beat eggs, sugar and lemon rind until combined."", ""Sift flour, baking powder, cinnamon and nutmeg together and add to the fruit with the egg mixture."", ""Spoon the mixture into a 20cm round tin, (line the bottom with baking paper).  Bake at 160 C for 1 - 1 1/2 hours or until cake springs back when lightly touched."", ""Cool cake in tin 10 minutes before turning out on to a wire rack."", 
""When cold, brush top of cake with jam and scatter over chopped toffee nuts."", ""Toffee Nuts:- Melt sugar gently in a heavy-based fry pan until it starts to colour. Do not stir."", ""Add nuts and pour out on a greased oven tray to cool."", ""When cold, chop nuts roughly."")"
5234,Akoori - Indian Scrambled Eggs,1989,Rayomand B. Ichhapo,PT10M,PT0S,PT10M,1999-12-04T07:10:00Z,Make and share this Akoori - Indian Scrambled Eggs recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/34/6ABN7dw0SmCQDaXsBn7S_IMG_20140518_093913.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/34/pic5oYukd.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/34/picbrDUww.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/34/picfXV78Z.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/34/picnd27x1.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/34/picW1JyUX.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/34/pic1sClSP.jpg"")",Asian,"c(""Indian"", ""< 15 Mins"")","c(""4"", ""1"", ""1"", ""1"", ""1"", NA)","c(""eggs"", ""onion"", ""tomatoes"", ""salt"")",5,7,246.8,16.9,4.2,423,144.5,10.1,1.6,5.2,13.7,2,,"c(""Dice onion finely.  Dice tomato into small pieces."", ""Fry onion in oil until it brown. (Not all onions will brown, however, so be careful not to burn it!)."", ""Add ginger-garlic paste and tomato and fry for about 30 seconds."", ""Add eggs and salt.  Turn down heat to low.   Scramble the eggs by stirring until desired consistency is achieved."", ""Enjoy while hot!"")"
5235,Crabby Crab Cakes,1855,rwwest,,PT0S,PT0S,1999-12-03T19:20:00Z,"Here is a recipe I saved from Sundays food section, that I thought sounded good, that I'd like to share.",character(0),Crab,"""< 15 Mins""","c(""1"", ""1"", ""1"", ""2"", ""2"", ""4"", NA, NA)","c(""fresh lump crabmeat"", ""egg"", ""Dijon mustard"", ""flour"", ""extra virgin olive oil"", ""butter"", ""lemon wedge"")",4.5,4,292.2,20.7,8.9,165.4,451.4,3.1,0.1,0.1,22.6,4,,"c(""Gently combine crab, egg, mustard, salt, pepper and 2 Tablespoons flour."", ""Cover; and put in freezer for 5 minutes."", ""Shape mixture into 4 hamburger-shaped patties."", ""Line plate with plastic wrap, and put crab cakes on it. Cover with more plastic wrap, and refrigerate for about 30 minutes (or as long as 1 day), or freeze for 15 minutes."", ""Put flour for dredging in a bowl."", ""Combine oil and butter in 12-inch skillet, and turn heat to medium."", ""When butter melts and its foam subsides, gently dredge a crab cake in flour."", 
""Gently tap off excess flour; and add crab cake to pan; repeat with  remaining crab cakes, and then turn heat to medium-high."", ""Cook, rotating cakes in pan as necessary to brown first side, 5 to 8 minutes."", ""Turn and brown other side (it will take slightly less time). Serve hot, with lemon wedges."")"
5237,Slow Cooker Chicken Wings,1534,Tonkcats,PT2H,PT20M,PT2H20M,1999-12-15T23:36:00Z,Make and share this Slow Cooker Chicken Wings recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Meat"", ""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""5"", ""2"", ""1"", ""4"")","c(""chicken wings"", ""brown sugar"", ""French's mustard"", ""soy sauce"")",4.5,8,575.5,30.9,8.5,145.7,720.9,37.6,0.7,36,36.1,12,,"c(""Cut each wing into 3 pieces - throw away the tip."", ""Brown in skillet until golden brown and put in slow cooker, turn on low heat."", ""Mix brown sugar, mustard and soy sauce in saucepan and heat until it becomes liquid."", ""Pour over  the wings and cook 2-8 hours."")"
5238,Easy Potato Casserole,1534,Tonkcats,,PT0S,PT0S,1999-12-15T23:36:00Z,Make and share this Easy Potato Casserole recipe from Food.com.,character(0),Potato,"c(""Vegetable"", ""< 15 Mins"", ""Oven"", ""Easy"")","c(""1"", ""1"", ""1"", NA, NA, ""4 -5"")","c(""frozen hash browns"", ""cheddar cheese"")",,1,1083.8,66.9,36.1,134.3,3204.8,86.9,5.3,9,39,1,,"c(""Mix 1st 4 ingredients."", ""Put into crockpot. Place grated cheese on top."", ""I cooked on high for about 4 hours."", ""They were delicious."")"
5239,Reuben Sandwiches,1863,debbie8760,,PT0S,PT0S,1999-12-04T03:15:00Z,Make and share this Reuben Sandwiches recipe from Food.com.,character(0),Lunch/Snacks,"""< 15 Mins""","c(""1/2"", ""1"", ""1"", ""8"", ""4"", ""1/2"", ""1"", NA)","c(""mayonnaise"", ""bell pepper"", ""chili sauce"", ""swiss cheese"", ""corned beef"", ""sauerkraut"", ""butter"", ""margarine"")",3,1,425.6,20.7,9,81.4,1411.5,35.2,5,4,23.7,4,4 sandwiches,"c(""In small bowl, combine first 3 ingredients."", ""spread approx 1 Tbsp  mixture on each bread slice."", ""Halve cheese slices cross-wise."", ""On each of 4 bread slices, place a cheese slice, 1/4 of corned beef, 1/4 of sauerkraut, another cheese slice and another bread slice, mixture side down."", ""In 12\"" skillet over medium heat, in 2 Tbsp hot butter/margarine, brown sandwiches on one side.  Turn and cook until bread is brown and  cheese is melted, adding more butter/margarine if needed."", ""Cut each sandwich in half.""
)"
5240,Meat Rissoles,1534,Tonkcats,,PT0S,PT0S,1999-12-15T23:36:00Z,Make and share this Meat Rissoles recipe from Food.com.,character(0),Meat,"c(""< 15 Mins"", ""Deep Fried"")","c(""1"", ""4"", ""2"", ""1"", ""1"", ""2"")","c(""corned beef"", ""potatoes"", ""eggs"", ""eggs"")",3.5,4,2248,30.6,8.7,744,3364.9,416.3,46.9,29.7,85.3,,1 batch,"c(""Boil and mash potatoes. Set aside to cool (not cold)."", ""Cut up corned beef and add to potatoes."", ""Add rest of ingredients (except 2 additional beaten eggs). Mix thoroughly."", ""Roll into rissoles or shape of croquettes."", ""Dip into beaten egg and roll in more bread crumbs."", ""Fry in deep fat until golden brown."", ""These may be heated in oven on tray if not used at once. Size of the tin of corned beef can also be changed to suit."")"
