RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
3442,Cheese and Corn Chowder,1562,Libby1,,PT0S,PT0S,1999-10-18T03:46:00Z,Make and share this Cheese and Corn Chowder recipe from Food.com.,character(0),Chowders,"c(""Cheese"", ""Corn"", ""Vegetable"", ""< 15 Mins"")","c(""3"", ""2"", ""1"", ""10"", ""6"", ""1"", ""1/8"", ""3"", ""2"", ""1"")","c(""potatoes"", ""chicken bouillon granules"", ""black pepper"", ""corn"", ""American cheese"", ""water"", ""milk"", ""flour"", ""parsley"")",2.5,2,469.4,18.6,11,53.2,756,58.5,5.5,4.7,20.8,4,,"c(""In a large saucepan combine chopped potatoes, water, bouillon granules,  ground red pepper, and black pepper."", ""Bring to boilin g; reduce heat. Cover and  simmer about 10 minutes or till potatoes are just tender, stirring occasionally."", ""Stir in 2 1/2 cups of the milk and the corn."", ""In a small bowl stir together  remaining 1/2 cup milk and flour; stir into potato mixture. Cook and stir over  medium heat till slightly thickened and bubbly."", ""Cook and stir for 1 minute more. Add cheese; stir till melted."", 
""Spoon into 4 soup bowls."", ""Top each serving with  parsley."")"
3443,Sesame Chicken Cutlets,1562,Libby1,,PT0S,PT0S,1999-10-18T03:46:00Z,Make and share this Sesame Chicken Cutlets recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Meat"", ""< 15 Mins"", ""Oven"")","c(""2"", ""1/2"", ""2"", ""1/4"", ""1/2"", ""1"", ""1"", ""1/3"", ""1/2"", ""1/4"")","c(""chicken wings"", ""soy sauce"", ""garlic"", ""black pepper"", ""Tabasco sauce"", ""ginger"", ""egg"", ""sesame seeds"", ""butter"", ""margarine"")",5,1,384.9,27.8,9.4,125.9,1199.9,7.6,1.2,0.8,25.6,8,,"c(""Cut chicken wings in half at the joint and cut off wing tips."", ""Blend next five  ingredients in processor."", ""Pour over chicken and marinate overnight. Remove  chicken from marinade. Pour egg into marinade; combine bread crumbs and sesame  seeds."", ""Dip chicken into crumb mixture; set them in a buttered baking dish."", ""Pour  melted butter over them and bake at 400F for 40 - 50 minutes."")"
3444,Tomato Sauce - Crock Pot,1534,Tonkcats,PT6H,PT20M,PT6H20M,1999-10-18T03:46:00Z,Make and share this Tomato Sauce - Crock Pot recipe from Food.com.,character(0),Sauces,"c(""Vegetable"", ""Easy"")","c(""2"", ""2"", ""1"", ""1/4"", ""1"", ""4"", ""2"", ""1"", ""2"", ""1 -2"")","c(""tomatoes"", ""tomato puree"", ""tomato paste"", ""extra virgin olive oil"", ""onion"", ""bay leaves"", ""garlic cloves"", ""dry basil"", ""seasoning salt"", ""carrot"")",5,2,1884.1,63.5,9.1,0,4647.1,323.6,76.2,189.6,65.8,,1 batch,"c(""Heat oil in sauce pan, then add onion and carrot and garlic."", ""Saute on high until transparent."", ""Add tomatoes and seasonings (basil and seasoned salt) and  add 1 can of water (or dry red wine) from the 18 ounce can that had the paste in it."", ""Place in slow cooker and cook on low all day."")"
3445,Sun-Dried Tomato Crock Pot Spaghetti Sauce,1534,Tonkcats,PT6H,PT10M,PT6H10M,1999-10-18T03:46:00Z,Make and share this Sun-Dried Tomato Crock Pot Spaghetti Sauce recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/45/picSK2R2E.jpg""",Sauces,"c(""European"", ""Easy"")","c(""1 1/2"", ""1"", ""1"", ""2"", ""36"", ""2/3"", ""1"", ""1 1/2"", ""1/2"", ""1/2"")","c(""sun-dried tomatoes"", ""onion"", ""celery"", ""garlic cloves"", ""whole tomatoes"", ""tomatoes"", ""other dry white wine"", ""dried fennel seed"", ""basil"", ""oregano"", ""pepper"")",4.5,6,615.5,5.3,0.8,0,1848.2,109.3,28,67.5,24,,1 batch,"c(""Salt to taste  Place all ingredients in crock pot and cook on low for 6-8 hours."", ""Note: You can add mushrooms if desired."")"
3446,Roasted Red Bell Pepper &amp; Tomato Soup,1847,Dave Newcombe,PT45M,PT20M,PT1H5M,1999-10-18T04:07:00Z,"Here is a good recipe for Roasted Red Pepper &amp; Tomato Soup, based on a dish served at the Red Devil Restaurant in Newmarket, Ontario, Canada.  Roasted Red Pepper &amp; Tomato Soup",character(0),Vegetable,"c(""Low Protein"", ""Roast"", ""Oven"", ""< 4 Hours"")","c(""2"", ""6"", ""2"", ""2"", NA, NA, ""1/4"", ""4"", ""1"")","c(""tomatoes"", ""sugar"", ""salt"", ""white pepper"", ""butter"", ""fresh basil"")",5,9,233.9,16.9,10.3,47.1,101.6,20.9,4.4,15.9,3.4,,,"c(""Grill the peppers, turning frequently, until bla ckened all over."", ""Peel off the skin."", ""Gently wipe or scrape off any remaining black stuff from the outside.  Cut open and discard seeds and white insides."", ""Do not wash as this will flush away much of the flavour."", ""Puree peppers and tomatoes in a blender or food processor."", ""Strain out seeds."", ""Place pepper/tomato mixture in a saucepan."", ""Bring to a boil, then simmer uncovered for about 25 minutes."", ""Add remaining ingredients except butter and basil."", 
""Simmer uncovered for 15 - 20 minutes."", ""Remove from heat.  Set pan in ice water and gradually whisk in butter."", ""Cool, cover and refrigerate overnight.  Next day, heat gently, garnish with basil and serve. Note: This soup is quite mild."", ""Some people might like to add a little zing, like maybe a dash of Tabasco."", ""Dave Newcombe reply:daven at primeline dot net."")"
3447,Sesame Chicken,1534,Tonkcats,,PT0S,PT0S,1999-10-18T04:07:00Z,Make and share this Sesame Chicken recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Meat"", ""< 15 Mins"", ""Oven"")","c(""1"", ""2"", ""2"", ""1"", ""1/2"", ""4"", ""1"", ""2"")","c(""mayonnaise"", ""dry mustard"", ""sesame seeds"", ""chicken"", ""mayonnaise"", ""honey"")",,,471.9,33.3,4.9,20.4,690.5,40.9,2.4,12.2,5.5,6,,"c(""In first bowl, mix together 1 cup mayonnaise, dry  mustard and onion; set aside.  In second bowl, mix breadcrumbs and sesame seed."", ""Coat  chicken in first bowl; then in second bowl."", ""Put on baking  sheet. Bake  at 425 degrees for 12 minutes, or lightly brown."", ""Serve  with dip (1 cup mayonnaise and honey)."")"
3448,Cheesy Cincinnati Chili,1534,Tonkcats,PT2H,PT25M,PT2H25M,1999-10-17T02:24:00Z,"I love this, if you haven't tried it you need to. In Cincinnati the true enthusiasts have their Chili 1 to 5 ways: 1. Plain 2.""Two Way"" - Spaghetti & Chili 3.""Three Way"" - Chili, Spaghetti, and Cheddar Cheese 4.""Four Way"" - Chili, Spaghetti, Cheddar Cheese, and Onions 5.""Five Way"" - Chili, Spaghetti, Cheddar Cheese, Onions and Kidney  Beans","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/48/picDNLO3J.jpg""",Meat,"c(""Southwestern U.S."", ""Very Low Carbs"", ""Weeknight"", ""< 4 Hours"")","c(""2"", ""2 1/2"", ""1"", ""1 -6"", ""2"", ""1 1/2"", ""1"", ""1"", ""2"", ""5"", ""2"", ""1"", ""2"", ""1 1/2"", NA)","c(""beef"", ""water"", ""tomato paste"", ""onions"", ""vinegar"", ""Lea & Perrins Worcestershire Sauce"", ""garlic"", ""chili powder"", ""bay leaves"", ""cinnamon"", ""allspice"", ""cayenne pepper"")",4.5,24,814.1,83.7,33.9,112.4,88.5,5.6,1.9,1.9,10.2,10,,"c(""In a heavy gauge pot - heat oil, add beef until brown, add onions and water and bring to a boil."", ""Reduce to a simmer and add tomato paste and all other ingredients and let simmer 1 1/2 - 2 hours."", ""Adjust with salt & pepper to taste."", ""Remove Bay Leaves before serving."")"
3449,Marinated Bean Salad,1612,JANIC412,,PT0S,PT0S,1999-10-17T12:23:00Z,Make and share this Marinated Bean Salad recipe from Food.com.,character(0),Beans,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(""1"", ""1"", ""1"", ""3 -4"", ""1"", ""1"")","c(""french-style green beans"", ""green peas"", ""green pepper"", ""celery"", ""pimiento"", ""onion"")",,,611.9,3.5,0.7,0,183.5,121.7,44.7,44.7,35.7,,1 batch,"c(""Dressing 3/4 cup salad oil 1 1/2 tsp."", ""salt 1 cup cider vinegar 1 1/2 Tbsp."", ""water 1 tsp."", ""pepper 1 1/4 cup granulated sugar Mix the drained vegetables in a glass bowl and set aside"")"
3450,Punch,1612,JANIC412,,PT0S,PT0S,1999-10-17T12:31:00Z,This is one I make for parties that can include alcohol or non-alcoholic champagne or sparkling mineral water:,character(0),Punch Beverage,"c(""Beverages"", ""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1"", ""3"", ""4"", NA)","""ginger ale""",5,1,578.9,0.8,0.1,0,35.3,147.5,2.5,135.8,2.3,,5 quarts,"c(""Make sure all ingredients are well chilled before mixing."", ""Mix first 3 ingredients together and right before serving, add the ginger-ale and champagne or mineral water."", ""This is also pretty with an ice ring made with juice and slices of fruit.  Makes about 5 quarts    NOTE:  Guava or passion fruit juice is a nice addition."", ""Jan"")"
3451,White Pasta Sauce,1612,JANIC412,PT5M,PT10M,PT15M,1999-10-17T12:44:00Z,Make and share this White Pasta Sauce recipe from Food.com.,character(0),< 15 Mins,,"c(""3"", ""2"", NA, NA, ""2 1/2"", NA, NA, NA)","c(""unsalted butter"", ""flour"", ""salt"", ""white pepper"", ""milk"", ""parmesan cheese"", ""shrimp"", ""fresh parsley"")",4.5,21,188.2,14.3,8.9,44.2,76,10.1,0.1,0,5.5,4,,"c(""Melt butter in a saucepan over medium heat. Whisk in flour until smooth."", ""Slowly add the milk whisking continuously until smooth."", ""Bring to a boil and boil for about 1 minute or until the sauce is as thick as you like. Add the salt, pepper and cheese. Stir."", ""Add the pre-cooked shrimp."", ""Serve over pasta."", ""You can also add any other seafood that you like to this sauce or leave it out. I have also added chicken that was sauteed in garlic and olive oil."", ""This recipe also doubles well."", 
""Sprinkle chopped parsley over to garnish. Top with extra grated parmesan cheese.  Jan."")"
3452,The Best Oatmeal Cookies Ever,1848,af8316,PT12M,PT15M,PT27M,1999-10-17T10:52:00Z,Make and share this The Best Oatmeal Cookies Ever recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""< 30 Mins"", ""For Large Groups"", ""Oven"")","c(""1 1/2"", ""1"", ""1/2"", ""1"", ""3/4"", ""3/4"", ""1"", ""1"", ""1 1/2"", ""1"", ""1"", ""1"")","c(""flour"", ""baking soda"", ""salt"", ""butter"", ""brown sugar"", ""egg"", ""real vanilla extract"", ""oatmeal"", ""dried cherries"", ""bittersweet chocolate piece"")",,,131,6.5,3.9,17.7,97,17.1,0.8,10.8,1.4,40,40 cookies,"c(""Don't overcook!  Only bake until the outside is firm to the touch, 15 minutes max for most cookies it seems."", ""They will set as they cool on the wire rack and stay moist if you don't overcook."", ""I've yet to find a real peanut butter oatmeal cookie that isn't somewhat crisp thanks to the peanut butter."", ""And the recipe I'm listing below gets crisp but its SO GOOD you really should try it anyway --."", ""Peanut Butter Oatmeal Cookie 1 1/2 cups flour 1 tsp baking soda 1/2 tsp salt 1 cup butter 3/4 cup unrefined s ugar (turbinado or use white sugar if necessary) 3 / 4 cup brown sugar 1 egg 1 tsp real vanilla extract 1 1/2 cups oatmeal 1 cup dried cherries 1 cup bittersweet chocolate pieces 1 cup toffee pieces."", 
""Heat oven to 350Â°F."", ""Sift together flour and baking soda and salt. In a mixer or large bowl, cream the butter and sugars until light and fluffy."", ""Add the egg and vanilla to butter and combine. Add flour a bit at a time and combine with butter mix."", ""Fold in the oatmeal, cherries, chocolate and toffee pieces."", ""Divide dough into 3 equal portions, roll into logs with plastic wrap about 1 1/2-inches in diameter."", ""Cut logs into 3/4-inch pieces when ready to cook."", ""Bake on parchment paper covered baking sheets until golden brown, 8 to 10 minutes."", 
""Cool on wire rack. It's the cherries that make these cookies really good."", ""Use a quality chocolate bar (Ghiradellis is good domestic) that's chopped into pieces and a toffee candy bar (Skor, Heath) for the toffee pieces."", ""This can easily be made vegan if you  use dark chocolate, margarine and Ener-G egg replacer."")"
3453,Sesame Herb Chicken,1556,Strawberry Girl,,PT0S,PT0S,1999-10-17T09:23:00Z,Make and share this Sesame Herb Chicken recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Meat"", ""< 15 Mins"", ""Oven"")","c(""1/3"", ""2"", ""3"", ""1"", ""2"", NA, ""2"")","c(""toasted sesame seeds"", ""Dijon mustard"", ""skinless chicken pieces"")",,,230.4,10.8,1.8,69,270.1,8.9,1.8,0.7,24,4,,"c(""In shallow bowl, mix breadcrumbs with sesame seeds."", ""In small bowl, mix mustard, oil, Italian seasoning, salt and pepper; spread over chicken."", ""Roll in breadcrumb mixture. Place on gre ased baking sheet. Bake in 350F oven for 40 to 45 minutes or until breast is no longer pink inside and juices run clear when legs are pieced."", ""Broil for 1 to 2 minutes to brown."", ""Or barbecue, bone side up, on preheated grill over medium heat with lid down for 25 to 35 minutes, turning once or twice."")"
