RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
147,Campfire Orange Cake,1585,JenniferYana,,PT30M,PT30M,1999-08-28T02:53:00Z,"When I was a child, my mother made orange cake every time we went camping. She would scoop out an orange, fill it with (I think) white jiffy cake mix, wrap it in foil and put it it the campfire to bake.  They were wonderful!",character(0),Dessert,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""1"", ""3"")","""oranges""",4.5,2,332.5,9.6,2.4,0,453.6,59.2,2.8,38.3,3.6,6,,"c(""You could probably do this with any cake mix.  Foil is nice (keeps ash  out), but apparently not necessary unless you are worried about burning the  bottom of the orange cups.  Follow the directions on the package for the  cake batter and do like below:"", ""Gingerbread Cups  Halve and clean inside of oranges out.  Prepare a package of  gingerbread mix, fill cups 3/4 full."", ""Place cups in a bed of coals, not too  hot.  Bake slowly, turning around from time to time."")"
148,Bugwiches,1579,Deborah2,,PT40M,PT40M,1999-08-11T04:35:00Z,"A little bit of fun for the kids this summer. Happy Hunting! Deborah   Bugwiches:  Whatever filling you choose to put between the top and bottom of your dinner rolls, your little critters are sure to get the shivers when they sit down to eat. You'll want to slice your vegetables a variety of ways in order to make such body parts as legs and antennae, and scales and eyes.  What you'll need:",character(0),Lunch/Snacks,"c(""Tuna"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""< 60 Mins"")","c(""1"", NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)","c(""carrot"", ""lettuce"", ""cucumber"", ""radish"", ""raisins"", ""mayonnaise"", ""celery"", ""tuna salad"", ""salmon salad"")",,1,84,2,0.5,0.3,145.9,14.1,0.8,0.7,2.4,1,,"c(""How to assemble: Slice roll horizontally, about 1/2 inch from bottom."", ""Pull out  bread from top half, leaving walls about 1/2 inch thick."", ""Place cucumber or  radish slices over bottom halves of rolls, sticking out slightly to make mouths  or tongues."", ""Spoon a mound of filling on top and cover with top halves of rolls."", ""Insert carrot sticks into filling for legs."", ""Make two slits on each side of top  half of bun and insert lettuce leaves as wings."", ""Decorate with vegetable pieces  for eyes, antennae, scales and other body parts."", 
""Attach using mayonnaise."")"
149,Cheese Rolls,1543,Doreen Randal,,PT45M,PT45M,1999-09-01T12:34:00Z,Make and share this Cheese Rolls recipe from Food.com.,character(0),Lunch/Snacks,"c(""Cheese"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""1"", NA, NA)","c(""cheese"", ""pepper"")",5,1,66.5,0.8,0.2,0,127.8,12.7,0.6,1.1,1.9,1,,"c(""Butter thin slices of white bread, cut off crusts."", ""Spread with grated tasty cheese and sprinkle with a little pepper."", ""Roll up as for asparagus rolls."", ""Bake in oven until crisp."")"
150,All-Purpose Crock Pot Chicken,1536,Hilary,PT8H40M,PT20M,PT9H,1999-08-10T19:18:00Z,"I discovered this one a few weeks ago. I started out trying to make chicken and  rice and ended up with this.

It is very tender and very good.  An excellent  make-ahead dish for summer.  All the work is done before the crock pot is even  warm.

This is excellent for fajitas, pasta salads,  chicken salad, soup, added to beans and rice, just laying on bread for chicken  sandwiches, or just eating cold.",character(0),Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""Weeknight"")","c(""1"", NA, NA, ""1"", NA, NA, NA, NA, NA, NA)","c(""chicken"", ""lemon pepper"", ""salt"", ""bell pepper"", ""celery"", ""carrot"", ""green onion"", ""garlic"", ""water"")",5,12,247.2,17.3,5,86.2,99.9,0,0,0,21.4,8,,"c(""If using thigh portions or a cut up fryer, etc, remove all skin and as much fat  as possible. I boil the skins with garlic for the dog."", ""There is no need to bone  the chicken."", ""Put about 1/4 inch water in the slow cooker."", ""Rinse the chicken  well, getting into the crevices, and sprinkle with the Cajun seasoning on both  sides."", ""Go easy at first; this is NOT low-salt and it tends to be a little spicy."", ""I start immediately placing the chicken in the slow cooker."", ""I rinse one piece,  season both sides, and layer it in the pot. When you are done seasoning all the  chicken (I generally do 2-3 lbs in a batch; less is not worth the time), cover  the pot and let the chicken stand for 30 minutes."", 
""At the end of that time, cover the chicken fully with water (don't skimp) and set the cooker on \""Low.\"" Cooking time is up to you."", ""A minimum of 8-10 hours is what I recommend.  I  usually set the chicken cooking in an afternoon, and let it cook overnight.  Often it will cook for 12-24 hours."", ""This is an excellent dish for those of us  who never learned to properly debone a chicken ;) At the end of the cooking  time, merely pull out the chicken pieces and separate the bones from the meat.  It will literally fall apart. Save the broth for adding to mashed potatoes,  gravy, rice or soup."", 
""You will have a good deal of chicken here. Separate into  smaller portions and freeze."")"
151,Anise Toast,1538,Duckie067,,PT25M,PT25M,1999-09-13T03:09:00Z,Make and share this Anise Toast recipe from Food.com.,character(0),< 30 Mins,"""Oven""","c(""6"", ""1 1/2"", ""1 1/2"", ""3"", ""1/2"", ""1"", ""1"", ""1"")","c(""eggs"", ""sugar"", ""flour"", ""salt"", ""baking powder"", ""vanilla"")",,,978.7,60.1,9.8,211.5,325.6,98.3,1.7,50.6,12.8,,,"c(""In a large bowl, beat all eggs, then add sugar, oil, and remaining ingredients."", ""Spread the batter on a cookie sheet. Place in 350Â° oven for 20 minutes."", ""Remove from oven and cut into squares while it is still hot."", ""Put back into oven for 5 minutes  and remove. Makes a great little add on to ice cream and other flavorful desserts."")"
152,Angel Food Cake Waldorf,193853,MirandaLee,,PT1H15M,PT1H15M,1999-08-17T03:46:00Z,Make and share this Angel Food Cake Waldorf recipe from Food.com.,character(0),Dessert,"c(""Weeknight"", ""< 4 Hours"")","c(""6"", ""1/8"", ""6"", ""3"", ""1/3"", ""1/3"", ""1"")","c(""sugar"", ""salt"")",5,2,613.8,39.9,21.4,122.3,450.4,60.1,2.9,32.9,9.7,8,,"c(""Prepare Angel Food Cake by cutting a 1 inch slice off the top."", ""Remove the  center, leaving walls around a cavity."", ""Whip cream."", ""Combine sugar, salt and  cocoa."", ""While beating the cream sprinkle in the cocoa mixture.."", ""Whip until  stiff."", ""Fold in cut-up almonds."", ""Fill cavity."", ""Replace top of cake and spread rest of cream mixture on top and sides of cake.   Sprinkle with 1/3 cup shaved  toasted almonds."", ""Chill 3 hrs.  or more before  serving."")"
153,Amish Friendship Bread and Starter,1540,gowiththefro,PT1H10M,PT0S,PT1H10M,1999-09-06T21:41:00Z,"Many recipes have been posted for the Amish bread, but none have included the starter, so I thought I'd send this along.  Happy baking!  Amish Friendship Bread and Starter","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/3/picjFhmLD.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/3/picldR2s3.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/3/picqwMJR8.jpg"")",Quick Breads,"c(""Breads"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""3"", ""3"", ""3"", ""1"", ""1/2"", ""3"", ""1"", ""2"", ""1"", ""1 1/2"", ""2"", ""1/2"", ""1/2"", ""1"", ""1"", ""1"", ""1/2"")","c(""sugar"", ""milk"", ""flour"", ""milk"", ""eggs"", ""vanilla extract"", ""flour"", ""sugar"", ""baking powder"", ""cinnamon"", ""salt"", ""baking soda"", ""instant vanilla pudding"", ""cinnamon"", ""sugar"")",5,50,615.9,21.3,4,42.4,374.9,100,2.3,65.2,8.5,,16-18 squares,"c(""Place ONE cup each sugar, milk, and flour in large glass or plastic bowl."", ""Cover lightly with plastic wrap and set on your counter at room temperature. Stir with a wooden spoon everyday for 17 days."", ""On day 18 do nothing."", ""On days 19, 20, and 21, stir."", ""On day 22, add 1 cup sugar, 1 cup milk, and 1 cup flour, and stir again."", ""On days 23, 24, 25, and 26 stir."", ""On day 27, add 1 cup milk, 1 cup flour, and 1 cup sugar and stir."", ""It's now ready to use to make the bread."", ""Give away two cups of the starter to two friends, use one to make the bread, and keep one to keep the starter going.  When you give away a cup of the starter, give these directions for keeping it going:  Do not refrigerate; Do not use metal spoon or metal bowl; Do not cover tightly, cover loosely with plastic wrap."", 
""AMISH FRIENDSHIP BREAD:  Mix oil, eggs, and vanilla with the starter mix."", ""In a separate bowl, mix flour, sugar, baking powder, cinnamon, salt, baking soda, vanilla pudding mix, and nuts."", ""Add to liquid mixture and stir thoroughly."", ""Pour into two large well-greased 9x5 inch loaf pans, or one Bundt pan, that have been sprinkled with a mixture of cinnamon, sugar, and flour."", ""Sprinkle more cinnamon and sugar on the tops of the unbaked loaves (or cake).  Bake at 325F for one hour or until done.""
)"
154,Amish Cornbread,1539,opal Fitzgerald,PT32M,PT5M,PT37M,1999-09-01T05:22:00Z,Make and share this Amish Cornbread recipe from Food.com.,character(0),Sourdough Breads,"c(""Yeast Breads"", ""Quick Breads"", ""Breads"", ""Lunch/Snacks"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""1"", ""2"", ""1 1/2"", ""2"", ""1/2"", ""1 1/2"", ""1/4"", ""3/4"", ""1/2"", ""1"")","c(""Amish Friendship Starter"", ""eggs"", ""milk"", ""sugar"", ""flour"", ""cornmeal"", ""baking soda"", ""salt"", ""baking powder"")",5,2,1792.5,85,20.6,474.2,3580.5,217.9,15.1,10.5,45.9,,1 9inch pan,"c(""Combine all above in large bowl and beat at medium speed for 2 minutes."", ""Add:  oil, baking soda, salt, and baking powder Mix well and pour in well greased 9\"" pan."", ""Bake at 425*F 25-30 minutes."")"
155,Light Cucumber Soup,1530,Carole Reu,PT8H,PT15M,PT8H15M,1999-09-07T16:24:00Z,Make and share this Light Cucumber Soup recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/5/jAqyjMulRhqQ8Jkd5Ch8_DSC_7660.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/5/pickuBJGX.jpg"")",Low Protein,"c(""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Easy"")","c(""2"", ""1 1/4"", ""1"", ""1"", ""4"", ""2"", ""1"", ""1/4"")","c(""cucumbers"", ""nonfat sour cream"", ""low sodium chicken broth"", ""onion"", ""fresh parsley"", ""fresh dill"", ""dill weed"", ""lemon juice"", ""white pepper"")",4.5,26,113.7,1.6,0.8,7.2,80,20.3,1.1,9.2,6.2,4,,"c(""Cut cucumbers into large chunks; place in a blender with remaining ingredients."", ""Puree; pour into bowl."", ""Cover and refrigerate for at least 8 hours."")"
156,Cold Celery,1543,Doreen Randal,,PT40M,PT40M,1999-08-27T05:11:00Z,Make and share this Cold Celery recipe from Food.com.,character(0),Lunch/Snacks,"c(""Low Protein"", ""Low Cholesterol"", ""< 60 Mins"", ""Easy"")","c(""1"", ""1"", ""1"", ""1"", ""1"")","c(""celery"", ""salt"", ""soy sauce"", ""brown sugar"")",3,2,135.1,5.3,0.8,0,1546.3,19.7,7.8,13.5,5.2,1,,"c(""Wash the celery and cut into 1 inch lengths."", ""Put into a large pan, cover with cold water and bring to the boil, drain and immediately cover with water."", ""Chill completely under cold running water."", ""Drain."", ""Add the salt, soy sauce, sugar and sesame oil."", ""Mix well and serve chilled."")"
157,Coconut-Lemon Macaroons,1543,Doreen Randal,PT30M,PT35M,PT1H5M,1999-09-03T05:32:00Z,Make and share this Coconut-Lemon Macaroons recipe from Food.com.,character(0),Dessert,"c(""Coconut"", ""Fruit"", ""Nuts"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2 2/3"", ""1"", ""4"", ""1"", ""2"", ""1/3"")","c(""coconut"", ""sugar"", ""lemon juice"", ""lemons, rind of"", ""flour"")",,,2495,147,129.8,0,304,287.6,38.2,217.9,34.4,,1 batch,"c(""In a medium pan combine coconut, sugar, 1 egg white, lemon rind and strained lemon juice.  Stir over a low heat until lukewarm, cool."", ""Beat remaining egg whites until soft peaks form."", ""Gradually fold egg whites into cooled mixture.  Add sifted flour, combine gently."", ""Place mixture in heaped teaspoonfuls on greased oven trays which have been lightly dusted with cornflour."", ""Bake in slow oven 30 minutes."", ""Cool on trays."")"
158,Chicken Flambe,1533,Dancer,PT35M,PT35M,PT1H10M,1999-08-14T06:11:00Z,Make and share this Chicken Flambe recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", NA, ""2"", ""1/2"", ""2"", ""1/3"", ""1"", ""2"", ""4"", ""2"")","c(""boneless skinless chicken breast"", ""onion"", ""portabella mushroom caps"", ""dry white wine"", ""butter"", ""margarine"", ""flour"")",,,304.6,14.6,4.5,88,158.6,6.6,0.8,2.2,25.6,4,,"c(""Preheat oven to  350  F."", ""Lightly season the chicken breasts with salt and pepper."", ""In a large skillet over medium heat, brown chicken breasts on both sides."", ""Add onions and mushrooms and stir cook until the onions soften."", ""Transfer mixture to a shallow casserole dish and bake, uncovered, for 15 minutes."", ""In a small sauce pan warm the orange liqueur over low heat (should be lukewarm, not hot). Take the casserole out of the oven."", ""Pour the liqueur over the chicken and vegetables and ignite it. When the flames die out, add the wine and return the casserole to the oven for another 15 minutes or until chicken breasts are no longer pink inside. Remove the casserole from the oven."", 
""Arrange the chicken and vegetables on a warm platter and keep hot. Mix butter and flour to make a paste. Stir this into the pan juices, add cream and simmer over low heat for 5 minutes until thickened."", ""Pour sauce over chicken."", ""Serve with wild rice and vegetables."")"
159,Chicken Curry,148316,- Carla -,PT42M,PT1H5M,PT1H47M,1999-08-15T07:42:00Z,"Accompany curry with  pappadams and chutney.  This particular combination of spices, which includes  cardamom and cinnamon, gives a mild heat and rich fragrance to  the dish.  You can adjust the spices to suit your taste.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/9/picsDFqlH.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/9/picQp6jJX.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/9/picrxdPdC.jpg"")",Curries,"c(""Chicken"", ""Poultry"", ""Meat"", ""Asian"", ""Indian"", ""Weeknight"", ""< 4 Hours"")","c(""2 1/2"", ""2"", ""1/8"", ""1/2"", ""1/2"", ""1"", ""1"", ""1/2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""1"", ""3"", ""2"", ""1 1/2"", ""1/4"", ""3/4"", ""1/2"", NA, NA, NA, NA)","c(""cumin seeds"", ""red pepper flakes"", ""turmeric"", ""ginger"", ""clove"", ""salt"", ""black pepper"", ""boneless skinless chicken breasts"", ""butter"", ""fresh ginger"", ""garlic"", ""onions"", ""cinnamon sticks"", ""bay leaf"", ""cardamom pods"", ""whole canned tomatoes"", ""plain yogurt"", ""golden raisin"", ""fresh cilantro"", ""basmati rice"", ""cashews"", ""mango chutney"")",5,16,360.1,10.7,4.9,93.2,1251.6,38,4.6,23.5,31.1,4,,"c(""In a dry skillet over medium heat, toast coriander and cumin  seeds until fragrant, 1 to 2 minutes."", ""Transfer to spice grinder, add  crushed red-pepper flakes, and grind to a powder."", ""Place in a small  bowl, and add turmeric, ginger, cloves, salt, and black pepper."", ""Add  chicken, and toss to coat. Heat peanut oil in a large pot over medium-high heat.  Add  chicken, cooking until browned, 3 to 5 minutes."", ""Remove chicken."", ""Set  aside. Reduce heat, and add ginger, garlic, and onions."", 
""Cook until  softened and deep-brown in color, 8 to 10 minutes."", ""Add cinnamon  sticks, bay leaf, and cardamom pods; cook for 10 minutes."", ""Add  tomatoes, chicken stock, and cooked chicken."", ""Raise heat to medium  high, and cook until liquid is reduced, about 15 minutes."", ""Meanwhile,  toast pappadams."", ""Reduce heat to low, and stir in yogurt and  raisins."", ""Cook until warmed throughout; add cilantro."", ""Serve with  basmati rice, and garnish with cashews."")"
160,Chicken Goulash on a Sour Cream Crust,1543,Doreen Randal,PT55M,PT30M,PT1H25M,1999-08-11T05:00:00Z,Make and share this Chicken Goulash on a Sour Cream Crust recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""2"", ""500"", ""1 1/2"", ""2"", ""1"", ""125"", ""125"", ""3"", ""125"", ""315"", ""1"", ""185"", ""1"")","c(""olive oil"", ""red onions"", ""boneless chicken"", ""paprika"", ""seasoned flour"", ""tomato paste"", ""red wine"", ""plain yogurt"", ""butter"", ""sour cream"", ""egg"", ""self raising flour"", ""parsley"")",,,695.5,46.4,22,166.1,275.1,41.8,2.6,3.7,24.2,6,,"c(""Lightly saute the onions in 1 Tbsp of the oil until golden."", ""Meanwhile place the seasoned flour and paprika in a mixing bowl, add the chicken to coat.  Remove the onions from the pan, Add the rest of the oil and saute the chicken for 2 - 3 minutes."", ""Return onions to the pan, add the tomato paste, wine and stock."", ""Bring to the boil and simmer for 6 - 7 minutes."", ""Remove pan from the heat and stir in the yoghurt.  (This can be made in advance and stored in the refrigerator.) CRUST Place the butter, sour cream and egg into a bowl, mix to combine. Stir in the flour and parsley to form a soft dough."", 
""Press the dough into a lightly greased casserole or flan dish, working it well up the sides to a thickness of 12 mm."", ""Spoon the filling, cover and bake at 180C for 35 minutes."", ""Uncover and bake for a further 10 minutes or until golden and crusty."")"
161,Chicken in Pizza Dough,193853,MirandaLee,PT2H35M,PT1H15M,PT3H50M,1999-08-23T20:54:00Z,Make and share this Chicken in Pizza Dough recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""1"", ""1"", ""1"", ""1 1/2"", ""4"")","c(""chicken breast"", ""egg"", ""active dry yeast"", ""sugar"", ""salt"", ""water"", ""all-purpose flour"")",5,2,545,5.9,1.6,69.7,628,97.3,3.9,1.4,22.8,,,"c(""Prepare pizza dough (see recipe following).  While dough rises, prepare baked  chicken and vegetables."", ""After dough has risen and chicken has finished baking,  turn  dough onto a lightly floured board."", ""Cut off a small piece of  dough the  size of a tennis ball to use for a top decoration."", ""Form remaining dough into a  ball and roll out to a 12 x 17-inch  rectangle. Place chicken, breast side down, in the middle  of the dough."", ""Arrange vegetables around chicken."", ""Wrap sides  and  ends of dough over chicken."", 
""Turn right side up and place  on a baking sheet.  Brush surface with beaten egg."", ""Roll out  reserved piece of dough."", ""Using a cookie cutter, cut out a  design and place on top of dough wrapped chicken."", ""Brush with  egg."", ""Bake in pre-  heated 425 degrees oven for 30 minutes, until  golden brown."", ""To serve, let everyone tear off the bread, then cut up  the chicken."", ""PIZZA DOUGH: Dissolve yeast, sugar and salt in warm water."", ""In  large bowl,  combine 2 cups of flour and yeast  mixture; beat with an electric mixer several  minutes."", 
""Stir in enough  additional flour to make a stiff dough."", ""Turn out on a   floured board and knead 5 minutes until smooth and elastic. Place  dough in a  lightly oiled bowl; turn to coat surface of dough  with oil."", ""Cover with a damp  cloth and let rise in a warm  place until double in bulk (about 2 hours)."")"
162,Chicken Lasagna,1562,Libby1,PT2H,PT30M,PT2H30M,1999-09-20T19:42:00Z,Make and share this Chicken Lasagna recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Meat"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""2"", ""1/3"", ""1"", ""1"", ""1"", ""3"", ""1 1/2"", ""1/4"", ""4"", NA, NA)","c(""onion"", ""green pepper"", ""skim milk"", ""fresh mushrooms"", ""pimiento"", ""dried basil"", ""nonfat cottage cheese"", ""mozzarella cheese"", ""parmesan cheese"", ""chicken"", ""cheddar cheese"")",5,2,209.3,10.3,4.7,29.4,693.5,10.9,0.8,3.1,18.1,8,,"c(""Mix filling ingredients in large bowl."", ""Spread 1 cup filling on bottom of each of 2 8x8 pans."", ""Cook noodles for 3 min (or not at all). Break noodles to fit pans and layer over filling."", ""Repeat. Evenly divide remaining filling for the final layer."", ""Sprinkle with paprika."", ""Freeze. To serve, sprinkle cheddar cheese on top and bake from frozen to done for 1-2 hours at 400 deg."")"
163,Chicken Liver Pate,1599,Mays Pearls of Wisd,PT3H,PT35M,PT3H35M,1999-08-11T05:12:00Z,Make and share this Chicken Liver Pate recipe from Food.com.,character(0),Chicken Livers,"c(""Chicken"", ""Beef Organ Meats"", ""Beef Liver"", ""Poultry"", ""Meat"", ""European"", ""Very Low Carbs"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""1/2"", ""4"", ""1/2"", ""1"", ""2"", ""2"", ""1/2"", ""1/2"", ""1"")","c(""butter"", ""cream cheese"", ""chicken liver"", ""onion"", ""chicken broth"", ""brandy"", ""paprika"", ""salt"", ""cayenne pepper"")",,,201.2,17.9,10.9,144.2,301.2,1.9,0.2,0.7,6.2,8,,"c(""Bring liver, onions, chicken broth, brandy to boil."", ""Cook 5 min."", ""Put in  blender."", ""Add paprika, salt and cayenne pepper."", ""Blend on high."", ""Add butter and cream cheese. Pour in a mold or container."", ""Let stand covered in refrigerator until  firm about 3 hours."", ""Serve with crackers or party rye.                    - - - - - - - - - - - - - - - - - -"")"
164,Chicken Liver Pate II,1600,Leon  Miriam Posvol,PT1H,PT15M,PT1H15M,1999-08-18T04:17:00Z,Make and share this Chicken Liver Pate II recipe from Food.com.,character(0),Chicken Livers,"c(""Chicken"", ""Beef Organ Meats"", ""Beef Liver"", ""Poultry"", ""Meat"", ""European"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""3"", ""1/2"", ""3"", ""1/2"", ""1"", ""1/2"", ""1"", ""1/2"", ""2"", ""2"", ""1"", ""2"", ""1"")","c(""chicken livers"", ""heavy cream"", ""butter"", ""onion"", ""garlic"", ""allspice"", ""bay leaf"", ""peppercorn"", ""dried funghi porcini"", ""white mushrooms"", ""madeira wine"", ""cognac"", ""shallot"")",5,1,233.6,21,12.8,146.5,93.5,6.6,1.4,0.8,5.8,4,,"c(""Marinate livers in the cognac overnight. Drain Soak dried mushroom in hot water  for 1 hour."", ""Drain it squeezing out all the liquid Melt 1 tbs butter in a pan Add the livers, onion, mushroom and garlic. Cook until almost all the red has  disappeared."", ""Add the cream, the funghi,  and the spices and cook to reduce by  half over high heat. Turn off heat, process everything and mix in the butter  while still hot.."", ""Pour into a mold and refrigerate If you like you may top it  with gelatin"")"
165,Coconut Shrimp With Orange Mustard Sauce,1612,JANIC412,,PT45M,PT45M,1999-08-25T06:31:00Z,Make and share this Coconut Shrimp With Orange Mustard Sauce recipe from Food.com.,character(0),Coconut,"c(""Fruit"", ""Nuts"", ""< 60 Mins"")","c(""1 1/4"", ""1 1/3"", ""1"", ""1/4"", ""1/8"", ""1 1/4"", ""2"", NA, ""1/4"", ""2"", ""1/4"", ""2"", ""2"")","c(""shrimp"", ""all-purpose flour"", ""salt"", ""pepper"", ""paprika"", ""beer"", ""coconut"", ""orange marmalade"", ""orange marmalade"", ""Dijon mustard"")",5,2,2620.3,118.8,98.5,714.4,6021.8,274.4,34.5,93,109.9,,1 cup,"c(""Peel and devein the shrimp leaving the tails intact. Combine flour, salt, pepper and paprika in a medium bowl, stirring well."", ""Make a well in center of the flour mixture. Gradually add beer stirring until batter is smooth."", ""Dip shrimp in batter then dredge in the coconut. Fry shrimp in hot oil until lightly browned."", ""Drain in paper towels."", ""Orange Mustard Sauce:  Combine marmalade, juice and mustard in a small bowl, stirring well.  Makes 1 cup."", ""Jan."")"
166,Chicken Liver Pate III,1547,Morton Design Graph,PT13H3M,PT1H15M,PT14H18M,1999-08-18T04:50:00Z,Make and share this Chicken Liver Pate III recipe from Food.com.,character(0),Chicken Livers,"c(""Chicken"", ""Beef Organ Meats"", ""Beef Liver"", ""Poultry"", ""Meat"", ""European"", ""Very Low Carbs"", ""Free Of..."", ""Weeknight"")","c(""4"", ""8"", ""2"", ""1"", ""1"", ""3"", ""8"", ""8"")","c(""chicken livers"", ""unsalted butter"", ""onions"", ""fine salt"", ""white pepper"", ""brandy"", ""heavy cream"", ""bacon"")",,,968.4,72,40,1418.7,747.2,2.8,0.3,0.6,63.1,,5 pounds (2.25 kg),"c(""Using a large skillet, sweat the livers in 4 oz of the butter."", ""After 3 minutes,  add the onion, salt, and pepper."", ""Cook until the livers are just off-pink."", ""Set  aside and hold warm."", ""Line a 2 l/2quart mold with a single layer of the bacon  slices."", ""Chill the mold."", ""Puree the liver and onion mixture in a food processor."", ""Gently warm the remaining butter."", ""Add to the livers with the brandy and cream."", ""Mix again to assure uniformity Pour into the well-chilled mold."", ""Place the mold  in a water bath that reaches to I in."", 
""(2.5 cm) from the top of the mold."", ""Bake  45-60 minutes at 3250F (1630C) until the pate sets."", ""Shake the pan gently to  observe the texture. A metal cake tester should come out clean."", ""The time will  vary depending on the thickness of the mold."", ""Record the time for future  reference. Remove from the oven and water bath."", ""Cover and chill for a minimum of 12 hours."", ""Unmold, plate, and garnish for presentation."")"
167,Appetizers-Easy Stuffed Mushrooms,1542,ann joy,PT7M,PT35M,PT42M,1999-09-07T18:07:00Z,"Hi,  Here is a great recipe for Stuffed Mushrooms that is easy to make and is usually goes over well.   You can make these a day ahead and bake before serving.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/7/pictKxvMg.jpg""",< 60 Mins,"""Oven""","c(""8"", ""3"", ""1/4"", ""1/4"", ""1/4"", ""1"", ""1"", ""1/4"", ""1/8"")","c(""fresh mushrooms"", ""butter"", ""celery"", ""onion"", ""Worcestershire sauce"", ""parsley flakes"", ""salt"", ""oregano"")",5,20,81.8,6.2,3.7,15.3,195.8,5.5,0.8,1.5,2,6,,"c(""Wash and dry the mushrooms."", ""Remove and chop the stems."", ""Melt butter in a 12 inch skillet over medium high heat.  Add the mushroom stems, celery and  onion."", ""Saute until the onion is translucent, stirring occasionally."", ""Stir in the bread crumbs, Worcestershire Sauce and seasonings."", ""Mound the stuffing onto the mushroom caps."", ""Arrange caps on a greased baking sheet.  Bake for 5-7  minutes, or until thoroughly heated."", ""If you like mushrooms, you will like this!"")"
